Position,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Movie Wiki
8692,Marple: Ordeal by Innocence,Marple: Ordeal by Innocence,https://www.imdb.com/title/tt0934905/,TV Episode,7.3,93.0,2007.0,"Crime, Drama, Mystery",1753,2007-09-30,Moira Armstrong,https://en.wikipedia.org/wiki/List_of_Agatha_Christie%27s_Marple_episodes
8693,Cracker,Cracker,https://www.imdb.com/title/tt0495027/,TV Movie,7.7,109.0,2006.0,"Crime, Drama",2060,2006-10-01,Antonia Bird,https://en.wikipedia.org/wiki/Frederick_Koehler
8694,You Don't Know Jack,You Don't Know Jack,https://www.imdb.com/title/tt1132623/,TV Movie,7.5,134.0,2010.0,"Biography, Drama",30776,2011-02-06,Barry Levinson,https://en.wikipedia.org/wiki/You_Don%27t_Know_Jack_(franchise)
8695,Temple Grandin,Temple Grandin,https://www.imdb.com/title/tt1278469/,TV Movie,8.2,107.0,2010.0,"Biography, Drama",33445,2010-02-06,Mick Jackson,https://en.wikipedia.org/wiki/Temple_Grandin_(film)
8696,Gia,Gia,https://www.imdb.com/title/tt0123865/,TV Movie,6.9,120.0,1998.0,"Biography, Drama, Romance",51473,1998-10-21,Michael Cristofer,https://en.wikipedia.org/wiki/Goa
8697,Liz & Dick,Liz & Dick,https://www.imdb.com/title/tt2375255/,TV Movie,4.0,88.0,2012.0,"Biography, Drama, Romance",4390,2012-11-25,Lloyd Kramer,https://en.wikipedia.org/wiki/Liz_%26_Dick
8698,Pirates of Silicon Valley,Pirates of Silicon Valley,https://www.imdb.com/title/tt0168122/,TV Movie,7.2,95.0,1999.0,"Biography, Drama, History",25463,1999-06-20,Martyn Burke,https://en.wikipedia.org/wiki/Pirates_of_Silicon_Valley
8699,Sybil,Sybil,https://www.imdb.com/title/tt0075296/,TV Mini Series,7.9,66.0,1976.0,"Biography, Drama",7591,1976-11-14,,https://en.wikipedia.org/wiki/Claire_Bloom
8700,Prayers for Bobby,Prayers for Bobby,https://www.imdb.com/title/tt1073510/,TV Movie,8.0,90.0,2009.0,"Biography, Drama, Romance",18284,2009-02-27,Russell Mulcahy,No Wikipedia page found for the search string.
8701,Fab Five: The Texas Cheerleader Scandal,Fab Five: The Texas Cheerleader Scandal,https://www.imdb.com/title/tt1191113/,TV Movie,5.7,88.0,2008.0,"Biography, Drama, Sport",2576,2008-08-02,Tom McLoughlin,No Wikipedia page found for the search string.
8702,Hemingway and Gellhorn,Hemingway & Gellhorn,https://www.imdb.com/title/tt0423455/,TV Movie,6.3,155.0,2012.0,"Biography, Drama, Romance",10623,2012-05-28,Philip Kaufman,https://en.wikipedia.org/wiki/Saverio_Guerra
8703,Grey Gardens,Grey Gardens,https://www.imdb.com/title/tt0758751/,TV Movie,7.4,104.0,2009.0,"Biography, Drama",11422,2009-12-25,Michael Sucsy,https://en.wikipedia.org/wiki/Grey_Gardens_(2009_film)
8704,James Dean,James Dean,https://www.imdb.com/title/tt0240628/,TV Movie,7.1,120.0,2001.0,"Biography, Drama",5786,2005-09-30,Mark Rydell,No Wikipedia page found for the search string.
8705,Something the Lord Made,Something the Lord Made,https://www.imdb.com/title/tt0386792/,TV Movie,8.1,110.0,2004.0,"Biography, Drama",15963,2004-05-30,Joseph Sargent,https://en.wikipedia.org/wiki/Something_the_Lord_Made
8706,Tuesdays with Morrie,Tuesdays with Morrie,https://www.imdb.com/title/tt0207805/,TV Movie,7.4,89.0,1999.0,"Biography, Drama",4982,1999-12-05,Mick Jackson,https://en.wikipedia.org/wiki/Tuesdays_with_Morrie_(film)
8707,The Triumph,The Ron Clark Story,https://www.imdb.com/title/tt0473389/,TV Movie,7.5,90.0,2006.0,"Biography, Drama",12875,2006-08-13,Randa Haines,https://en.wikipedia.org/wiki/The_Ron_Clark_Story
8708,Homeless to Harvard: The Liz Murray Story,Homeless to Harvard: The Liz Murray Story,https://www.imdb.com/title/tt0338109/,TV Movie,7.1,88.0,2003.0,"Biography, Drama",4520,2003-04-07,Peter Levin,https://en.wikipedia.org/wiki/Homeless_to_Harvard:_The_Liz_Murray_Story
8709,Henry VIII,Henry VIII,https://www.imdb.com/title/tt0382737/,TV Movie,7.1,193.0,2003.0,"Biography, Drama, History, Romance",2526,2003-10-12,Pete Travis,https://en.wikipedia.org/wiki/Jane_Seymour
8710,Gotti,Gotti,https://www.imdb.com/title/tt0116441/,TV Movie,7.2,117.0,1996.0,"Biography, Crime, Drama",8935,1996-08-17,Robert Harmon,https://en.wikipedia.org/wiki/Gotti_(1996_film)
8711,The Jacksons: An American Dream,The Jacksons: An American Dream,https://www.imdb.com/title/tt0104541/,TV Mini Series,7.5,120.0,1992.0,"Biography, Drama, Music",3853,1993-09-04,,https://en.wikipedia.org/wiki/The_Fugitive_(1993_film)
8712,The Courageous Heart of Irena Sendler,The Courageous Heart of Irena Sendler,https://www.imdb.com/title/tt1010278/,TV Movie,7.2,95.0,2009.0,"Biography, Drama, History, War",4754,2009-04-19,John Kent Harrison,https://en.wikipedia.org/wiki/The_Courageous_Heart_of_Irena_Sendler
8713,Conspiracy,Conspiracy,https://www.imdb.com/title/tt0266425/,TV Movie,7.6,96.0,2001.0,"Biography, Drama, History, War",25951,2002-01-25,Frank Pierson,https://en.wikipedia.org/wiki/John_F._Kennedy_assassination_conspiracy_theories
8714,Iron Jawed Angels,Iron Jawed Angels,https://www.imdb.com/title/tt0338139/,TV Movie,7.3,123.0,2004.0,"Biography, Drama, History",6527,2004-02-15,Katja von Garnier,https://en.wikipedia.org/wiki/Iron_Jawed_Angels
8715,The Tuskegee Airmen,The Tuskegee Airmen,https://www.imdb.com/title/tt0114745/,TV Movie,7.1,106.0,1995.0,"Drama, History, War",7253,1995-08-26,Robert Markowitz,No Wikipedia page found for the search string.
8716,Titanic,Titanic,https://www.imdb.com/title/tt0115392/,TV Mini Series,5.8,87.0,1996.0,"Action, Drama, History, Romance",4747,1996-11-17,,No Wikipedia page found for the search string.
8717,Bury My Heart at Wounded Knee,Bury My Heart at Wounded Knee,https://www.imdb.com/title/tt0821638/,TV Movie,7.1,133.0,2007.0,"Drama, History, Western",7692,2007-05-27,Yves Simoneau,https://en.wikipedia.org/wiki/Bury_My_Heart_at_Wounded_Knee_(film)
8718,Recount,Recount,https://www.imdb.com/title/tt1000771/,TV Movie,7.3,116.0,2008.0,"Drama, History",13795,2008-10-03,Jay Roach,https://en.wikipedia.org/wiki/Robert_Carradine
8719,Coco Chanel,Coco Chanel,https://www.imdb.com/title/tt1094661/,TV Movie,6.8,139.0,2008.0,"Biography, Drama",3867,2008-10-05,Christian Duguay,https://en.wikipedia.org/wiki/Coco_Chanel_(film)
8720,Game Change,Game Change,https://www.imdb.com/title/tt1848902/,TV Movie,7.4,118.0,2012.0,"Biography, Drama, History",23581,2012-03-10,Jay Roach,https://en.wikipedia.org/wiki/Game_Change_(film)
8721,Attila the Hun,Attila,https://www.imdb.com/title/tt0259127/,TV Mini Series,6.6,89.0,2001.0,"Action, Adventure, Biography, Drama, History, Romance, War",11219,2001-01-30,,https://en.wikipedia.org/wiki/Cultural_depictions_of_Alexander_the_Great
8722,Hitler: The Rise of Evil,Hitler: The Rise of Evil,https://www.imdb.com/title/tt0346293/,TV Mini Series,7.2,93.0,2003.0,"Biography, Drama, History, War",24034,2003-10-04,,No Wikipedia page found for the search string.
8723,61*,61*,https://www.imdb.com/title/tt0250934/,TV Movie,7.7,129.0,2001.0,"Biography, Drama, History, Sport",17925,2001-04-28,Billy Crystal,https://en.wikipedia.org/wiki/Barabbas_(2012_film)
8724,Joan of Arc,Joan of Arc,https://www.imdb.com/title/tt0178145/,TV Mini Series,6.6,90.0,1999.0,"Adventure, Biography, Drama, History, War",6425,1999-07-11,,https://en.wikipedia.org/wiki/Julie_Graham
8725,Citizen X,Citizen X,https://www.imdb.com/title/tt0112681/,TV Movie,7.4,105.0,1995.0,"Biography, Crime, Drama, History, Thriller",23631,1995-02-25,Chris Gerolmo,https://en.wikipedia.org/wiki/Jeffrey_DeMunn
8726,My Boy Jack,My Boy Jack,https://www.imdb.com/title/tt0851430/,TV Movie,7.1,93.0,2007.0,"Biography, Drama, History, War",5714,2007-11-11,Brian Kirk,https://en.wikipedia.org/wiki/Jack_Thompson_(actor)
8727,Lovestruck: The Musical,Lovestruck: The Musical,https://www.imdb.com/title/tt2246673/,TV Movie,6.2,83.0,2013.0,"Comedy, Fantasy, Musical, Romance",2606,2013-04-21,Sanaa Hamri,No Wikipedia page found for the search string.
8728,Remember Sunday,Remember Sunday,https://www.imdb.com/title/tt2770480/,TV Movie,6.9,96.0,2013.0,"Drama, Romance",12308,2013-04-21,Jeff Bleckner,"https://en.wikipedia.org/wiki/Signed,_Sealed,_Delivered_(TV_series)"
8729,Mary and Martha,Mary and Martha,https://www.imdb.com/title/tt2284766/,TV Movie,6.8,95.0,2013.0,Drama,3645,2013-03-01,Phillip Noyce,https://en.wikipedia.org/wiki/Mary_and_Martha_(film)
8730,Pegasus Vs. Chimera,Pegasus Vs. Chimera,https://www.imdb.com/title/tt1700443/,TV Movie,2.6,90.0,2012.0,"Fantasy, Horror, Sci-Fi",535,2012-09-22,John Bradshaw,https://en.wikipedia.org/wiki/Rae_Dawn_Chong
8731,Dark Minions,Dark Minions,https://www.imdb.com/title/tt2584096/,TV Movie,5.9,25.0,2013.0,"Animation, Comedy, Sci-Fi",349,2013-04-19,Ross Shuman,https://en.wikipedia.org/wiki/Transformers:_Dark_of_the_Moon
8732,The Philadelphia Experiment,The Philadelphia Experiment,https://www.imdb.com/title/tt2039399/,TV Movie,4.1,89.0,2012.0,"Action, Adventure, Mystery, Sci-Fi, Thriller",3371,2012-07-28,Paul Ziller,https://en.wikipedia.org/wiki/The_Philadelphia_Experiment_(2012_film)
8733,Endeavour: Pilot,Endeavour: Pilot,https://www.imdb.com/title/tt2039333/,TV Episode,8.4,98.0,2012.0,"Crime, Drama, Mystery",5028,2012-01-02,Colm McCarthy,No Wikipedia page found for the search string.
8734,Teenage Bank Heist,Teenage Bank Heist,https://www.imdb.com/title/tt2297906/,TV Movie,5.2,82.0,2012.0,Thriller,690,2012-11-09,Doug Campbell,https://en.wikipedia.org/wiki/David_Leitch
8735,Those Who Can't,Those Who Can't,https://www.imdb.com/title/tt2584174/,TV Movie,7.3,23.0,2013.0,Comedy,752,2013-04-19,"Adam Nix, Evan Nix",https://en.wikipedia.org/wiki/White_Men_Can%27t_Jump
8736,Sofia the First: Once Upon a Princess,Sofia the First: Once Upon a Princess,https://www.imdb.com/title/tt2137286/,TV Episode,6.6,47.0,2012.0,"Animation, Adventure, Comedy, Family, Fantasy, Musical",1059,2012-11-18,Jamie Mitchell,https://en.wikipedia.org/wiki/List_of_Sofia_the_First_episodes
8737,Betas: Pilot,Betas: Pilot,https://www.imdb.com/title/tt2797618/,TV Episode,6.6,27.0,2013.0,Comedy,578,2013-04-19,Michael Lehmann,https://en.wikipedia.org/wiki/Happy_Endings_(TV_series)
8738,Browsers,Browsers,https://www.imdb.com/title/tt2584090/,TV Movie,4.0,25.0,2013.0,"Comedy, Musical",165,2013-04-19,Don Scardino,"Ambiguous search query. Please provide more specific search terms. Options: ['Apache Flex', 'Flex (language)', 'FLEX (operating system)', 'FlexOS', 'FLEX (protocol)', 'piece of software used in language documentation', 'Flex (lexical analyser generator)', 'Flex machine', 'CSS Flexible Box Layout', 'Bending', 'Flexion', 'Femtosecond Lenticule EXtraction', 'Flex circuit', 'FLEX mission', 'Flex temp', 'flexible-fuel vehicle', 'Inflection point', 'Power cord', 'Flex (singer)', 'Funkmaster Flex', 'Flex (album)', 'Flex (EP)', '""Flex"" (Dizzee Rascal song)', '""Flex"" (Mad Cobra song)', '""Flex"" (Polo G song)', 'Flex (Ooh, Ooh, Ooh)', 'TFN', 'recitation tone', 'battle rap', 'Flex Ltd.', 'Flex (club)', 'Flex (company)', 'Flex FM', 'Flex-Elektrowerkzeuge', 'Flex Linhas Aéreas', 'Flex Alexander', 'Flex Wheeler', 'Walter Flex', 'Amazon Flex', 'Flex (comics)', 'Flex (film)', 'Flex (magazine)', 'Flex (TV program)', 'Fleet Landing Exercises', 'Flex Your Rights', 'Ford Flex', 'Future Leaders Exchange', 'Bend (disambiguation)', 'Flexible (disambiguation)', 'All pages with titles beginning with Flex ', 'All pages with titles containing Flex']"
8739,Supanatural,Supanatural,https://www.imdb.com/title/tt2584172/,TV Movie,4.9,23.0,2013.0,"Animation, Comedy",294,2013-04-19,Mark Brooks,No Wikipedia page found for the search string.
8740,Wizards of Waverly Place: The Wizards Return - Alex Vs. Alex,The Wizards Return: Alex vs. Alex,https://www.imdb.com/title/tt2448374/,TV Movie,6.3,60.0,2013.0,"Action, Adventure, Comedy, Drama, Family, Fantasy, Romance, Thriller",7406,2013-03-15,Victor Gonzalez,https://en.wikipedia.org/wiki/List_of_Wizards_of_Waverly_Place_episodes
8741,Wonder Woman,Wonder Woman,https://www.imdb.com/title/tt1740828/,TV Movie,4.2,45.0,2011.0,"Action, Adventure, Fantasy, Romance, Sci-Fi, Thriller",2356,,Jeffrey Reiner,https://en.wikipedia.org/wiki/Wonder_(film)
8742,Dirty Teacher,Dirty Teacher,https://www.imdb.com/title/tt2641874/,TV Movie,4.7,85.0,2013.0,"Drama, Mystery, Thriller",2222,2013-03-30,Doug Campbell,No Wikipedia page found for the search string.
8743,Swamp Shark,Swamp Shark,https://www.imdb.com/title/tt1684927/,TV Movie,3.7,85.0,2011.0,"Action, Adventure, Comedy, Horror, Sci-Fi, Thriller",3156,2011-06-25,Griff Furst,https://en.wikipedia.org/wiki/Swamp_Shark
8744,Amanda Knox,Amanda Knox,https://www.imdb.com/title/tt1783413/,TV Movie,5.6,87.0,2011.0,"Crime, Drama",2302,2011-02-21,Robert Dornhelm,https://en.wikipedia.org/wiki/Amanda_Knox:_Murder_on_Trial_in_Italy
8745,The Lost Valentine,The Lost Valentine,https://www.imdb.com/title/tt1709157/,TV Movie,7.4,87.0,2011.0,"Drama, Romance",6614,2011-01-30,Darnell Martin,https://en.wikipedia.org/wiki/The_Lost_Valentine
8746,The Preacher's Daughter,The Preacher's Daughter,https://www.imdb.com/title/tt1724982/,TV Movie,5.3,107.0,2012.0,Drama,461,2012-08-31,Michelle Mower,https://en.wikipedia.org/wiki/Preacher%27s_Daughter
8747,A Christmas Wedding Tail,A Christmas Wedding Tail,https://www.imdb.com/title/tt2024354/,TV Movie,4.3,90.0,2011.0,"Comedy, Drama, Family, Romance",737,2011-11-19,Michael Feifer,No Wikipedia page found for the search string.
8748,Change of Plans,Change of Plans,https://www.imdb.com/title/tt1790658/,TV Movie,6.0,125.0,2011.0,"Comedy, Drama, Family",950,2011-01-08,John Kent Harrison,https://en.wikipedia.org/wiki/June_Diane_Raphael
8749,Rise of the Zombies,Rise of the Zombies,https://www.imdb.com/title/tt2236182/,TV Movie,3.6,89.0,2012.0,"Action, Adventure, Drama, Horror, Sci-Fi, Thriller",3376,2012-10-27,Nick Lyon,https://en.wikipedia.org/wiki/Rise_of_the_Zombies
8750,Dungeons & Dragons: The Book of Vile Darkness,Dungeons & Dragons: The Book of Vile Darkness,https://www.imdb.com/title/tt1733125/,TV Movie,4.4,90.0,2012.0,"Action, Adventure, Fantasy",2721,2012-11-24,Gerry Lively,https://en.wikipedia.org/wiki/Dungeons_%26_Dragons_3:_The_Book_of_Vile_Darkness
8751,See No Evil: The Moors Murders,See No Evil: The Moors Murders,https://www.imdb.com/title/tt0491807/,TV Mini Series,7.0,69.0,2006.0,"Crime, Drama, Thriller",1663,2006-05-14,,https://en.wikipedia.org/wiki/Moors_murders
8752,The Bling Ring,The Bling Ring,https://www.imdb.com/title/tt1935749/,TV Movie,5.2,87.0,2011.0,Drama,1780,2011-09-26,Michael Lembeck,No Wikipedia page found for the search string.
8753,Blue-Eyed Butcher,Blue-Eyed Butcher,https://www.imdb.com/title/tt2282719/,TV Movie,5.6,85.0,2012.0,"Biography, Crime, Drama, Thriller",1506,2012-03-03,Stephen Kay,https://en.wikipedia.org/wiki/Susan_Wright_(murderer)
8754,The Craigslist Killer,The Craigslist Killer,https://www.imdb.com/title/tt1772373/,TV Movie,5.0,87.0,2011.0,"Biography, Crime, Drama, Horror, Mystery, Thriller",5924,2011-01-03,Stephen Kay,https://en.wikipedia.org/wiki/The_Craigslist_Killer_(film)
8755,Rock the House,Rock the House,https://www.imdb.com/title/tt1637652/,TV Movie,5.7,85.0,2011.0,"Comedy, Drama, Family",203,2011-06-18,Ernie Barbarash,https://en.wikipedia.org/wiki/Mike_White_(filmmaker)
8756,Louis C.K. Oh My God,Louis C.K. Oh My God,https://www.imdb.com/title/tt2510998/,TV Special,8.3,58.0,2013.0,Comedy,9900,2013-04-13,Louis C.K.,https://en.wikipedia.org/wiki/Louis_C.K._filmography
8757,Dragon Wasps,Dragonwasps,https://www.imdb.com/title/tt2170371/,TV Movie,3.1,80.0,2012.0,"Action, Adventure, Comedy, Fantasy, Horror, Sci-Fi, Thriller",1074,2012-12-01,Joe Knee,https://en.wikipedia.org/wiki/The_Girl_with_the_Dragon_Tattoo_(soundtrack)
8758,Beyond the Blackboard,Beyond the Blackboard,https://www.imdb.com/title/tt1699225/,TV Movie,7.6,95.0,2011.0,"Biography, Drama, Family",2758,2011-04-24,Jeff Bleckner,https://en.wikipedia.org/wiki/Good_Will_Hunting
8759,The Alice,The Alice,https://www.imdb.com/title/tt0419425/,TV Movie,7.0,90.0,2004.0,"Drama, Fantasy, Romance",157,2004-08-01,Kate Dennis,https://en.wikipedia.org/wiki/Alice_(2022_film)
8760,Three Inches,Three Inches,https://www.imdb.com/title/tt2151885/,TV Movie,5.0,87.0,2011.0,"Action, Drama, Sci-Fi",1115,2011-12-29,Jace Alexander,No Wikipedia page found for the search string.
8761,"Atlantis: End of a World, Birth of a Legend","Atlantis: End of a World, Birth of a Legend",https://www.imdb.com/title/tt1744825/,TV Movie,6.3,88.0,2011.0,"Action, Adventure, Drama, Fantasy",1116,2011-05-08,Tony Mitchell,https://en.wikipedia.org/wiki/Atlantis_(2011_film)
8762,The Suspicions of Mr Whicher: The Murder at Road Hill House,The Suspicions of Mr Whicher: The Murder at Road Hill House,https://www.imdb.com/title/tt1724572/,TV Episode,6.8,95.0,2011.0,"Crime, Drama, Mystery",2497,2011-04-25,James Hawes,https://en.wikipedia.org/wiki/List_of_Midsomer_Murders_episodes
8763,Street Warrior,Street Warrior,https://www.imdb.com/title/tt1260591/,TV Movie,4.4,91.0,2008.0,Action,613,2008-11-01,David Jackson,No Wikipedia page found for the search string.
8764,Afro Samurai: Resurrection,Afro Samurai: Resurrection,https://www.imdb.com/title/tt1265998/,TV Movie,7.1,97.0,2009.0,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",9620,2009-01-25,Fuminori Kizaki,https://en.wikipedia.org/wiki/Afro_Samurai
8765,Uncorked,Uncorked,https://www.imdb.com/title/tt1410068/,TV Movie,6.2,90.0,2009.0,"Drama, Romance",954,2009-07-28,David S. Cass Sr.,https://en.wikipedia.org/wiki/List_of_Hallmark_Channel_Original_Movies_(2000%E2%80%932015)
8766,The Selection,The Selection,https://www.imdb.com/title/tt2265607/,TV Movie,7.1,,2012.0,"Drama, Romance",254,,Mark Piznarski,https://en.wikipedia.org/wiki/The_Catherine_Tate_Show
8767,Cinderella Pact,Lying to Be Perfect,https://www.imdb.com/title/tt1535565/,TV Movie,5.8,89.0,2010.0,"Comedy, Drama, Romance",2570,2010-01-30,Gary Harvey,https://en.wikipedia.org/wiki/Skydance_Media
8768,Stuart: A Life Backwards,Stuart: A Life Backwards,https://www.imdb.com/title/tt0853153/,TV Movie,7.6,92.0,2007.0,Drama,14561,2007-09-23,David Attwood,No Wikipedia page found for the search string.
8769,Hamlet,Hamlet,https://www.imdb.com/title/tt1449175/,TV Movie,8.1,180.0,2009.0,Drama,3860,2009-12-26,Gregory Doran,No Wikipedia page found for the search string.
8770,A Smile as Big as the Moon,A Smile as Big as the Moon,https://www.imdb.com/title/tt2100380/,TV Movie,7.6,95.0,2012.0,Family,978,2012-01-29,James Steven Sadwith,https://en.wikipedia.org/wiki/A_Smile_as_Big_as_the_Moon
8771,The Magic of Ordinary Days,The Magic of Ordinary Days,https://www.imdb.com/title/tt0406046/,TV Movie,7.5,98.0,2005.0,Drama,6526,2007-11-06,Brent Shields,https://en.wikipedia.org/wiki/Harry_Potter_and_the_Order_of_the_Phoenix_(film)
8772,The Shiralee,The Shiralee,https://www.imdb.com/title/tt0094546/,TV Mini Series,7.5,180.0,1987.0,"Drama, Family",474,1987,,https://en.wikipedia.org/wiki/The_Shiralee_(1987_film)
8773,Phineas and Ferb the Movie: Across the 2nd Dimension,Phineas and Ferb the Movie: Across the 2nd Dimension,https://www.imdb.com/title/tt1825918/,TV Movie,7.4,78.0,2011.0,"Animation, Action, Adventure, Comedy, Family, Musical, Sci-Fi",14064,2011-08-05,"Robert Hughes, Dan Povenmire, Jay Lender, Jeff 'Swampy' Marsh, Kyle Menke",https://en.wikipedia.org/wiki/Phineas_and_Ferb_the_Movie:_Across_the_2nd_Dimension
8774,A Cry for Help: The Tracey Thurman Story,A Cry for Help: The Tracey Thurman Story,https://www.imdb.com/title/tt0097132/,TV Movie,7.8,96.0,1989.0,"Biography, Crime, Drama",1718,1989-10-02,Robert Markowitz,https://en.wikipedia.org/wiki/A_Cry_for_Help:_The_Tracey_Thurman_Story
8775,Mom at Sixteen,Mom at Sixteen,https://www.imdb.com/title/tt0438123/,TV Movie,6.6,90.0,2005.0,Drama,3116,2005-03-21,Peter Werner,https://en.wikipedia.org/wiki/Danielle_Panabaker
8776,Flirting with Forty,Flirting with Forty,https://www.imdb.com/title/tt1182887/,TV Movie,5.7,87.0,2008.0,"Comedy, Drama, Romance",2802,2008-12-06,Mikael Salomon,https://en.wikipedia.org/wiki/Flirting_with_Forty
8777,Go Figure,Go Figure,https://www.imdb.com/title/tt0447987/,TV Movie,5.6,88.0,2005.0,"Action, Comedy, Drama, Family, Romance, Sport",4111,2005-06-10,Francine McDougall,https://en.wikipedia.org/wiki/Go_Figure_(film)
8778,Gulliver's Travels,Gulliver's Travels,https://www.imdb.com/title/tt0115195/,TV Mini Series,6.9,93.0,1996.0,"Adventure, Comedy, Drama, Family, Fantasy",7264,1996-04-07,,https://en.wikipedia.org/wiki/British_Academy_Television_Award_for_Best_Mini-Series
